,TransactionNo,Items,DateTime,Daypart,DayType
0,1,Bread,2016-10-30 09:58:11,Morning,Weekend
1,2,Scandinavian,2016-10-30 10:05:34,Morning,Weekend
2,2,Scandinavian,2016-10-30 10:05:34,Morning,Weekend
3,3,Hot chocolate,2016-10-30 10:07:57,Morning,Weekend
4,3,Jam,2016-10-30 10:07:57,Morning,Weekend
5,3,Cookies,2016-10-30 10:07:57,Morning,Weekend
6,4,Muffin,2016-10-30 10:08:41,Morning,Weekend
7,5,Coffee,2016-10-30 10:13:03,Morning,Weekend
8,5,Pastry,2016-10-30 10:13:03,Morning,Weekend
9,5,Bread,2016-10-30 10:13:03,Morning,Weekend
10,6,Medialuna,2016-10-30 10:16:55,Morning,Weekend
11,6,Pastry,2016-10-30 10:16:55,Morning,Weekend
12,6,Muffin,2016-10-30 10:16:55,Morning,Weekend
13,7,Medialuna,2016-10-30 10:19:12,Morning,Weekend
14,7,Pastry,2016-10-30 10:19:12,Morning,Weekend
15,7,Coffee,2016-10-30 10:19:12,Morning,Weekend
16,7,Tea,2016-10-30 10:19:12,Morning,Weekend
17,8,Pastry,2016-10-30 10:20:51,Morning,Weekend
18,8,Bread,2016-10-30 10:20:51,Morning,Weekend
19,9,Bread,2016-10-30 10:21:59,Morning,Weekend
20,9,Muffin,2016-10-30 10:21:59,Morning,Weekend
21,10,Scandinavian,2016-10-30 10:25:58,Morning,Weekend
22,10,Medialuna,2016-10-30 10:25:58,Morning,Weekend
23,11,Bread,2016-10-30 10:27:21,Morning,Weekend
24,11,Medialuna,2016-10-30 10:27:21,Morning,Weekend
25,11,Bread,2016-10-30 10:27:21,Morning,Weekend
26,12,Jam,2016-10-30 10:30:14,Morning,Weekend
27,12,Coffee,2016-10-30 10:30:14,Morning,Weekend
28,12,Tartine,2016-10-30 10:30:14,Morning,Weekend
29,12,Pastry,2016-10-30 10:30:14,Morning,Weekend
30,12,Tea,2016-10-30 10:30:14,Morning,Weekend
31,13,Basket,2016-10-30 10:31:24,Morning,Weekend
32,13,Bread,2016-10-30 10:31:24,Morning,Weekend
33,13,Coffee,2016-10-30 10:31:24,Morning,Weekend
